Country,UN Code
Afghanistan ,AFG 
Aland Islands ,ALA 
Albania ,ALB 
Algeria ,DZA 
American Samoa ,ASM 
Andorra ,AND 
Angola ,AGO 
Anguilla ,AIA 
Antigua and Barbuda ,ATG 
Argentina ,ARG 
Armenia ,ARM 
Aruba ,ABW 
Australia ,AUS 
Austria ,AUT 
Azerbaijan ,AZE 
Bahamas ,BHS 
Bahrain ,BHR 
Bangladesh ,BGD 
Barbados ,BRB 
Belarus ,BLR 
Belgium ,BEL 
Belize ,BLZ 
Benin ,BEN 
Bermuda ,BMU 
Bhutan ,BTN 
Bolivia ,BOL 
Bosnia and Herzegovina ,BIH 
Botswana ,BWA 
Brazil ,BRA 
British Virgin Islands ,VGB 
Brunei Darussalam ,BRN 
Bulgaria ,BGR 
Burkina Faso ,BFA 
Burundi ,BDI 
Cambodia ,KHM 
Cameroon ,CMR 
Canada ,CAN 
Cape Verde ,CPV 
Cayman Islands ,CYM 
Central African Republic ,CAF 
Chad ,TCD 
Chile ,CHL 
China ,CHN 
Columbia ,COL 
Comoros ,COM 
"Congo, Democratic R. of the (Kinshasa) ",COD 
"Congo, People?s R. of the (Brazzaville) ",COG 
Cook Islands ,COK 
Costa Rica ,CRI 
Cte d?Ivoire (Ivory Coast) ,CIV 
Croatia ,HRV 
Cuba ,CUB 
Cyprus ,CYP 
Czech Republic ,CZE 
Denmark ,DNK 
Djibouti ,DJI 
Dominica ,DMA 
Dominican Republic ,DOM 
East Timor (Timor-Leste) ,TMP 
Ecuador ,ECU 
Egypt ,EGY 
El Salvador ,SLV 
Equatorial Guinea ,GNQ 
Eritrea ,ERI 
Estonia ,EST 
Ethiopia ,ETH 
Faeroe Islands ,FRO 
Falkland Islands (Malvinas) ,FLK 
Fiji ,FJI 
Finland ,FIN 
France ,FRA 
French Guiana ,GUF 
French Polynesia ,PYF 
Gabon ,GAB 
Gambia ,GMB 
Georgia ,GEO 
Germany ,DEU 
Ghana ,GHA 
Gibraltar ,GIB 
Greece ,GRC 
Greenland ,GRL 
Grenada ,GRD 
Guadeloupe ,GLP 
Guam ,GUM 
Guatemala ,GTM 
Guinea ,GIN 
Guinea-Bissau ,GNB 
Guyana ,GUY 
Haiti ,HTI 
Holy See (Vatican City) ,VAT 
Honduras ,HND 
Hong Kong Special Adm. Region of China ,HKG 
Hungary ,HUN 
Iceland ,ISL 
India ,IND 
Indonesia ,IDN 
Iran ,IRN 
