Country,CountryCode
Afghanistan,AFG
Albania,ALB
Algeria,DZA
American Samoa,ASM
Angola,AGO
Argentina,ARG
Armenia,ARM
Azerbaijan,AZE
Bangladesh,BGD
Belarus,BLR
Belize,BLZ
Benin,BEN
Bhutan,BTN
Bolivia,BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cabo Verde,
Cambodia,KHM
Cameroon,CMR
Central African Republic,CAF
Chad,TCD
China,CHN
Colombia,
Comoros,COM
"Congo, Democratic R. of the (Kinshasa)",COD
"Congo, PeopleÕs R. of the (Brazzaville)",
Costa Rica,CRI
Cte d'Ivoire,
Croatia,HRV
Cuba,CUB
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Ethiopia,ETH
Fiji,FJI
Gabon,GAB
"Gambia, The",
Georgia,GEO
Ghana,GHA
Grenada,GRD
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Jamaica,JAM
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
"Korea, Democratic PeopleÕs R. (Pyongyang)",
Kosovo,
Kyrgyz Republic,
Lao PDR,
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Marshall Islands,MHL
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia,FSM
Moldova,MDA
Mongolia,MNG
Montenegro,MTN
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nauru,NRU
Nepal,NPL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Paraguay,PRY
Peru,PER
Philippines,PHL
Romania,ROM
Russian Federation,
Rwanda,RWA
Samoa,WSM
So Tom and Prncipe,
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South Sudan,
Sri Lanka,LKA
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Sudan,SDN
Suriname,SUR
Swaziland,SWZ
Syrian Arab Republic,
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,
Togo,TGO
Tonga,TON
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Tuvalu,TUV
Uganda,UGA
Ukraine,UKR
Uzbekistan,UZB
Vanuatu,VUT
Venezuela,VEN
Vietnam,
West Bank and Gaza,
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
